Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
3026827;Chantilly;Chantilly;Champ-Libre,Chantilly,XCV;P;PPL;FR;France;;32;60;604;60141;11085;;53;Europe/Paris;2016-02-18;France;49.19461, 2.47124
3027126;Champigneulles;Champigneulles;Champigneulles,Shampin'el',Shampin'jol',Shampinel,shang pi gai yu lai,Шампиньель,Шампиньёль,Шампињел,Шампіньєль,尚皮盖于莱;P;PPL;FR;France;;44;54;543;54115;6947;;215;Europe/Paris;2018-11-06;France;48.73404, 6.16181
3027250;Champagné-les-Marais;Champagne-les-Marais;Champagne,Champagné;P;PPL;FR;France;;52;85;851;85049;1412;;4;Europe/Paris;2016-02-18;France;46.38081, -1.12112
3027301;Chamonix-Mont-Blanc;Chamonix-Mont-Blanc;Chamonix,Chamonix-Mont-Blanc,Chamônix,Shamoni,Shamoni Mon Blan,shamoni=mon=buran,syamoni,xia mu ni,Шамони,Шамони Мон Блан,シャモニー＝モン＝ブラン,霞慕尼,샤모니;P;PPL;FR;France;;84;74;742;74056;10614;1060;1044;Europe/Paris;2016-02-18;France;45.92375, 6.86933
3028428;Casson;Casson;Casson,Kazon;P;PPL;FR;France;;52;44;445;44027;1432;;34;Europe/Paris;2020-09-10;France;47.38647, -1.55809
3028558;Carnoules;Carnoules;Carnolas,Carnoules,Karnul,Karnul',ka er nu lai,karnwlys,Карнул,Карнуль,كارنوليس,卡尔努莱;P;PPL;FR;France;;93;83;833;83033;2810;;218;Europe/Paris;2019-08-07;France;43.30187, 6.18733
3028774;Cantenac;Cantenac;Cantenac;P;PPL;FR;France;;75;33;334;33268;1272;;7;Europe/Paris;2020-01-08;France;45.02867, -0.65443
3029257;Caden;Caden;Caden,Kadan,Kaden,ka dang,Кадан,卡当;P;PPL;FR;France;;53;56;563;56028;1521;;72;Europe/Paris;2020-07-09;France;47.63147, -2.28776
3027335;Chambretaud;Chambretaud;Chambretaud,Shambreto,shang bu lei tuo,Шамбрето,尚布雷托;P;PPL;FR;France;;52;85;852;85302;1377;;206;Europe/Paris;2020-10-14;France;46.92178, -0.96559
3027422;Chambéry;Chambery;CMF,Camberiacum,Chamberi,Chambery,Chambery-le-Vieux,Chamberí,Chambèri,Chambéry,Chambéry-le-Vieux,Samberi,Shamberi,Shambery,shambry,shambyry,shanberi,shang bei li,syangbeli,Šamberi,Шамбери,Шамберы,Шамбері,שאמברי,شامبری,شامبيري,شامبیری,シャンベリ,尚贝里,샹베리;P;PPLA2;FR;France;;84;73;732;73065;61640;;279;Europe/Paris;2019-09-05;France;45.56628, 5.92079
3027824;Cers;Cers;Cers;P;PPL;FR;France;;76;34;341;34073;2037;;15;Europe/Paris;2020-06-10;France;43.32345, 3.30474
3027967;Cénac;Cenac;Cenac,Cénac;P;PPL;FR;France;;75;33;332;33118;1854;;67;Europe/Paris;2020-01-08;France;44.77977, -0.4605
3027984;Cellettes;Cellettes;Cellettes;P;PPL;FR;France;;24;41;411;41031;2199;;77;Europe/Paris;2016-02-18;France;47.52758, 1.38102
3028190;Caumont;Caumont;Caumont;P;PPL;FR;France;;28;27;272;27133;1043;;128;Europe/Paris;2016-02-18;France;49.36642, 0.89591
3028346;Castelnau-de-Guers;Castelnau-de-Guers;Castelnau,Castelnau-de-Guers;P;PPL;FR;France;;76;34;341;34056;1013;;46;Europe/Paris;2020-06-10;France;43.43505, 3.43786
3028653;Carbon-Blanc;Carbon-Blanc;Carbon Blanc,Carbon-Blanc,Karbon Blan,Karbon-Blan,Lo Carbon Blanc,ka er bang bu lang ke,Карбон Блан,Карбон-Блан,卡尔邦布朗克;P;PPL;FR;France;;75;33;332;33096;6760;;25;Europe/Paris;2020-01-08;France;44.89501, -0.50175
3029178;Cairon;Cairon;Cairon,Keron,kai long,Керон,凯龙;P;PPL;FR;France;;28;14;142;14123;1674;;37;Europe/Paris;2016-02-18;France;49.24017, -0.45046
3029254;Caderousse;Caderousse;Caderousse;P;PPL;FR;France;;93;84;843;84027;2663;;30;Europe/Paris;2019-06-05;France;44.10327, 4.75672
3029339;Buzet-sur-Baïse;Buzet-sur-Baise;Bize sir Bais,Bjuze-sjur-Baiz,Buseth,Busèth,Buzet,Buzet-sur-Baise,Buzet-sur-Baïse,bai si he pan bi ze,byuze=shuru=baizu,Бизе сир Баис,Бюзе-сюр-Баиз,Бюзе-сюр-Баїз,ビュゼ＝シュル＝バイズ,拜斯河畔比泽;P;PPL;FR;France;;75;47;474;47043;1307;;47;Europe/Paris;2020-06-10;France;44.25816, 0.29889
3029494;Buros;Buros;Biro,Bjuros,Buros,Buròs,Биро,Бюрос;P;PPL;FR;France;;75;64;643;64152;1528;;305;Europe/Paris;2020-02-07;France;43.35256, -0.30959
3029498;Burnhaupt-le-Haut;Burnhaupt-le-Haut;Bjurno-le-O,Burnhaupt-le-Haut,Burnkhaupt le O,Oberburnhaupt,bi er nuo pu lai ao,Бурнхаупт ле О,Бюрно-ле-О,比尔诺普莱奥;P;PPL;FR;France;;44;68;686;68060;1562;;309;Europe/Paris;2018-11-06;France;47.73162, 7.14437
